2025-04-29 00:53:28,822 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:53:29,123 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:53:30,883 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:54:04,936 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-197.7781
2025-04-29 00:54:04,967 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-197.7651
2025-04-29 00:54:05,022 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-192.6012
2025-04-29 00:54:05,052 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-200.6359
2025-04-29 00:54:05,068 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-195.6151
2025-04-29 00:54:05,084 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-195.6086
2025-04-29 00:54:05,178 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-190.4438
2025-04-29 00:54:05,194 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-202.6509
2025-04-29 00:54:05,263 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1311, skewness=0.1335, kurtosis=0.6282
2025-04-29 00:54:05,264 - INFO - GARCH: Simulated residuals: mean=2.2226, std=61.4842, skewness=-0.0553, kurtosis=-0.1618
2025-04-29 00:54:05,316 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-27.3415
2025-04-29 00:54:05,342 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-23.1262
2025-04-29 00:54:05,367 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-23.1684
2025-04-29 00:54:05,422 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-18.0086
2025-04-29 00:54:05,457 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-28.2891
2025-04-29 00:54:05,517 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-24.9765
2025-04-29 00:54:05,534 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-25.0567
2025-04-29 00:54:05,598 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-19.8927
2025-04-29 00:54:05,622 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=-28.2891
2025-04-29 00:54:05,683 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2138, skewness=0.2197, kurtosis=0.4316
2025-04-29 00:54:05,683 - INFO - GARCH: Simulated residuals: mean=-0.0090, std=0.2598, skewness=0.0117, kurtosis=-0.2676
2025-04-29 00:54:05,684 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:05,685 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:05,726 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-27.9126
2025-04-29 00:54:05,758 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-23.6672
2025-04-29 00:54:05,768 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-23.7069
2025-04-29 00:54:05,855 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-18.5455
2025-04-29 00:54:05,883 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-28.8290
2025-04-29 00:54:05,903 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-25.4691
2025-04-29 00:54:05,923 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-25.5450
2025-04-29 00:54:05,967 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-20.3800
2025-04-29 00:54:06,000 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=-28.8290
2025-04-29 00:54:06,050 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2135, skewness=0.2152, kurtosis=0.4210
2025-04-29 00:54:06,050 - INFO - GARCH: Simulated residuals: mean=-0.0028, std=0.2446, skewness=-0.0775, kurtosis=-0.0944
2025-04-29 00:54:06,088 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=6.3905
2025-04-29 00:54:06,123 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=11.5712
2025-04-29 00:54:06,139 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=11.5710
2025-04-29 00:54:06,184 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=16.3605
2025-04-29 00:54:06,200 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=3.3613
2025-04-29 00:54:06,235 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=8.3438
2025-04-29 00:54:06,264 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=8.2994
2025-04-29 00:54:06,334 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=12.6315
2025-04-29 00:54:06,359 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=3.3613
2025-04-29 00:54:06,413 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2338, skewness=0.3260, kurtosis=0.6003
2025-04-29 00:54:06,414 - INFO - GARCH: Simulated residuals: mean=116.0934, std=20156.9224, skewness=0.0203, kurtosis=0.0565
2025-04-29 00:54:06,416 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:06,417 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:06,455 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=5.8314
2025-04-29 00:54:06,496 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=11.0123
2025-04-29 00:54:06,510 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=11.0121
2025-04-29 00:54:06,550 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=15.8091
2025-04-29 00:54:06,581 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=2.8294
2025-04-29 00:54:06,613 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=7.8112
2025-04-29 00:54:06,645 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=7.7670
2025-04-29 00:54:06,722 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=12.1063
2025-04-29 00:54:06,734 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=2.8294
2025-04-29 00:54:06,801 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2334, skewness=0.3233, kurtosis=0.5970
2025-04-29 00:54:06,802 - INFO - GARCH: Simulated residuals: mean=0.0284, std=0.4438, skewness=-0.0427, kurtosis=0.1682
2025-04-29 00:54:06,833 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-27.6041
2025-04-29 00:54:06,866 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-22.9780
2025-04-29 00:54:06,885 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-22.9635
2025-04-29 00:54:06,933 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-19.2652
2025-04-29 00:54:06,980 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-26.8025
2025-04-29 00:54:07,032 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-21.7787
2025-04-29 00:54:07,053 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-21.7752
2025-04-29 00:54:07,153 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-17.9286
2025-04-29 00:54:07,167 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-27.6041
2025-04-29 00:54:07,248 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2144, skewness=0.4407, kurtosis=0.4348
2025-04-29 00:54:07,249 - INFO - GARCH: Simulated residuals: mean=0.0014, std=0.2147, skewness=-0.0130, kurtosis=-0.2424
2025-04-29 00:54:07,250 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:07,252 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:07,275 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-27.8556
2025-04-29 00:54:07,303 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-23.2282
2025-04-29 00:54:07,324 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-23.2139
2025-04-29 00:54:07,383 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-19.5147
2025-04-29 00:54:07,431 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-27.0518
2025-04-29 00:54:07,470 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-22.0274
2025-04-29 00:54:07,494 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-22.0241
2025-04-29 00:54:07,881 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-18.1765
2025-04-29 00:54:07,897 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-27.8556
2025-04-29 00:54:07,986 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2142, skewness=0.4409, kurtosis=0.4365
2025-04-29 00:54:07,986 - INFO - GARCH: Simulated residuals: mean=0.0058, std=0.2301, skewness=-0.1626, kurtosis=-0.0850
2025-04-29 00:54:08,014 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=136.4931
2025-04-29 00:54:08,094 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=141.5118
2025-04-29 00:54:08,111 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=141.5127
2025-04-29 00:54:08,134 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=146.7577
2025-04-29 00:54:08,154 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=126.1693
2025-04-29 00:54:08,204 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=129.8085
2025-04-29 00:54:08,221 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=129.8255
2025-04-29 00:54:08,282 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=134.9817
2025-04-29 00:54:08,302 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=126.1693
2025-04-29 00:54:08,360 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3307, skewness=0.4303, kurtosis=0.7571
2025-04-29 00:54:08,360 - INFO - GARCH: Simulated residuals: mean=-0.0309, std=0.6983, skewness=0.1695, kurtosis=-0.0111
2025-04-29 00:54:08,365 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:08,365 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:08,386 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=136.4833
2025-04-29 00:54:08,425 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=141.5020
2025-04-29 00:54:08,441 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=141.5028
2025-04-29 00:54:08,471 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=146.7478
2025-04-29 00:54:08,491 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=126.1616
2025-04-29 00:54:08,529 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=129.8006
2025-04-29 00:54:08,534 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=129.8175
2025-04-29 00:54:08,592 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=134.9737
2025-04-29 00:54:08,609 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=126.1616
2025-04-29 00:54:08,675 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3307, skewness=0.4303, kurtosis=0.7568
2025-04-29 00:54:08,676 - INFO - GARCH: Simulated residuals: mean=1017.4627, std=9366.2225, skewness=0.0103, kurtosis=0.1061
2025-04-29 00:54:08,969 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-06-08 and 2022-02-18.
2025-04-29 00:54:09,268 - INFO - Last date in historical window: 2022-02-18 00:00:00
2025-04-29 00:54:11,091 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-201.7513
2025-04-29 00:54:11,138 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-196.7227
2025-04-29 00:54:11,150 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-196.7166
2025-04-29 00:54:11,247 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-191.5448
2025-04-29 00:54:11,263 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-204.3020
2025-04-29 00:54:11,283 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-199.2164
2025-04-29 00:54:11,284 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-199.2140
2025-04-29 00:54:11,383 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-194.0419
2025-04-29 00:54:11,400 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=-204.3020
2025-04-29 00:54:11,457 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1300, skewness=0.2240, kurtosis=0.5065
2025-04-29 00:54:11,458 - INFO - GARCH: Simulated residuals: mean=-0.0046, std=0.1386, skewness=0.0485, kurtosis=0.1670
2025-04-29 00:54:11,459 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:11,459 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:11,475 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-202.0813
2025-04-29 00:54:11,507 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-197.0501
2025-04-29 00:54:11,539 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-197.0441
2025-04-29 00:54:11,667 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-191.8722
2025-04-29 00:54:11,683 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-204.6210
2025-04-29 00:54:11,705 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-199.5338
2025-04-29 00:54:11,717 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-199.5313
2025-04-29 00:54:11,831 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-194.3592
2025-04-29 00:54:11,848 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=-204.6210
2025-04-29 00:54:11,901 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1299, skewness=0.2257, kurtosis=0.5030
2025-04-29 00:54:11,902 - INFO - GARCH: Simulated residuals: mean=0.0064, std=0.1211, skewness=0.2815, kurtosis=0.1040
2025-04-29 00:54:11,933 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=181.5764
2025-04-29 00:54:11,963 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=186.6459
2025-04-29 00:54:11,969 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=186.6472
2025-04-29 00:54:12,047 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=191.3509
2025-04-29 00:54:12,063 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=178.9428
2025-04-29 00:54:12,089 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=182.1924
2025-04-29 00:54:12,103 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=182.1999
2025-04-29 00:54:12,117 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=187.3758
2025-04-29 00:54:12,132 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=178.9428
2025-04-29 00:54:12,201 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3839, skewness=0.0427, kurtosis=0.2080
2025-04-29 00:54:12,210 - INFO - GARCH: Simulated residuals: mean=0.0019, std=0.3689, skewness=-0.0768, kurtosis=-0.0054
2025-04-29 00:54:12,212 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:12,212 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:12,231 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=181.5596
2025-04-29 00:54:12,257 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=186.6290
2025-04-29 00:54:12,267 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=186.6303
2025-04-29 00:54:12,362 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=191.3342
2025-04-29 00:54:12,368 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=178.9253
2025-04-29 00:54:12,384 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=182.1750
2025-04-29 00:54:12,404 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=182.1825
2025-04-29 00:54:12,432 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=187.3583
2025-04-29 00:54:12,451 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=178.9253
2025-04-29 00:54:12,509 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3839, skewness=0.0427, kurtosis=0.2082
2025-04-29 00:54:12,509 - INFO - GARCH: Simulated residuals: mean=-0.0412, std=0.4021, skewness=0.1768, kurtosis=-0.0086
2025-04-29 00:54:12,552 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-101.0088
2025-04-29 00:54:12,584 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-96.0656
2025-04-29 00:54:12,604 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-96.0574
2025-04-29 00:54:12,666 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-91.1750
2025-04-29 00:54:12,684 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-100.3611
2025-04-29 00:54:12,726 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-95.7222
2025-04-29 00:54:12,741 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-95.7063
2025-04-29 00:54:12,878 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-90.8327
2025-04-29 00:54:12,906 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-101.0088
2025-04-29 00:54:12,964 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1744, skewness=0.1564, kurtosis=-0.1521
2025-04-29 00:54:12,967 - INFO - GARCH: Simulated residuals: mean=0.0006, std=0.1806, skewness=-0.1117, kurtosis=-0.0605
2025-04-29 00:54:12,969 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:12,969 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:12,991 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-100.4159
2025-04-29 00:54:13,041 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-95.4704
2025-04-29 00:54:13,068 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-95.4624
2025-04-29 00:54:13,153 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-90.5767
2025-04-29 00:54:13,185 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-99.7832
2025-04-29 00:54:13,267 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-95.1437
2025-04-29 00:54:13,284 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-95.1283
2025-04-29 00:54:13,330 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-90.2508
2025-04-29 00:54:13,351 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-100.4159
2025-04-29 00:54:13,411 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1747, skewness=0.1578, kurtosis=-0.1501
2025-04-29 00:54:13,412 - INFO - GARCH: Simulated residuals: mean=-0.0104, std=0.1841, skewness=0.1363, kurtosis=0.3329
2025-04-29 00:54:13,468 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-91.5815
2025-04-29 00:54:13,500 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-86.7969
2025-04-29 00:54:13,519 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-86.7862
2025-04-29 00:54:13,551 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-81.6489
2025-04-29 00:54:13,601 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-89.7701
2025-04-29 00:54:13,628 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-85.3491
2025-04-29 00:54:13,635 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-85.3302
2025-04-29 00:54:13,667 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-80.2002
2025-04-29 00:54:13,718 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-91.5815
2025-04-29 00:54:13,802 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1791, skewness=-0.1552, kurtosis=0.1784
2025-04-29 00:54:13,803 - INFO - GARCH: Simulated residuals: mean=-0.0063, std=0.1700, skewness=0.0563, kurtosis=0.2100
2025-04-29 00:54:13,805 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:13,805 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:13,840 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-91.7158
2025-04-29 00:54:13,907 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-86.9279
2025-04-29 00:54:13,919 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-86.9171
2025-04-29 00:54:13,952 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-81.7821
2025-04-29 00:54:13,986 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-89.9046
2025-04-29 00:54:14,022 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-85.4781
2025-04-29 00:54:14,039 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-85.4588
2025-04-29 00:54:14,070 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-80.3310
2025-04-29 00:54:14,111 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-91.7158
2025-04-29 00:54:14,193 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1790, skewness=-0.1546, kurtosis=0.1770
2025-04-29 00:54:14,193 - INFO - GARCH: Simulated residuals: mean=0.0017, std=0.1746, skewness=-0.0118, kurtosis=-0.1192
2025-04-29 00:54:14,224 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=28.3247
2025-04-29 00:54:14,253 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=33.4914
2025-04-29 00:54:14,270 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=33.4924
2025-04-29 00:54:14,352 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=38.5521
2025-04-29 00:54:14,368 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=29.3062
2025-04-29 00:54:14,402 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=34.3914
2025-04-29 00:54:14,419 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=34.3974
2025-04-29 00:54:14,484 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=39.4920
2025-04-29 00:54:14,503 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=28.3247
2025-04-29 00:54:14,574 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2508, skewness=-0.1311, kurtosis=2.2742
2025-04-29 00:54:14,574 - INFO - GARCH: Simulated residuals: mean=0.0137, std=0.2416, skewness=-0.1376, kurtosis=-0.1506
2025-04-29 00:54:14,576 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:14,576 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:14,587 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=28.5049
2025-04-29 00:54:14,636 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=33.6716
2025-04-29 00:54:14,652 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=33.6726
2025-04-29 00:54:14,718 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=38.7308
2025-04-29 00:54:14,735 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=29.4856
2025-04-29 00:54:14,751 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=34.5705
2025-04-29 00:54:14,768 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=34.5765
2025-04-29 00:54:14,823 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=39.6714
2025-04-29 00:54:14,835 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=28.5049
2025-04-29 00:54:14,919 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2509, skewness=-0.1312, kurtosis=2.2730
2025-04-29 00:54:14,920 - INFO - GARCH: Simulated residuals: mean=-0.0146, std=0.2481, skewness=0.1512, kurtosis=-0.1226
2025-04-29 00:54:14,937 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-14.4927
2025-04-29 00:54:14,978 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-10.1531
2025-04-29 00:54:15,008 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-10.1949
2025-04-29 00:54:15,061 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-5.0330
2025-04-29 00:54:15,079 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-12.8173
2025-04-29 00:54:15,107 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-9.1266
2025-04-29 00:54:15,125 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-9.1839
2025-04-29 00:54:15,208 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-4.0145
2025-04-29 00:54:15,227 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-14.4927
2025-04-29 00:54:15,275 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2224, skewness=0.1944, kurtosis=0.3910
2025-04-29 00:54:15,276 - INFO - GARCH: Simulated residuals: mean=-0.0047, std=0.2146, skewness=-0.0387, kurtosis=-0.1252
2025-04-29 00:54:15,277 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:15,277 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:15,302 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-14.5388
2025-04-29 00:54:15,327 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-10.1978
2025-04-29 00:54:15,350 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-10.2395
2025-04-29 00:54:15,410 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-5.0775
2025-04-29 00:54:15,428 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-12.8636
2025-04-29 00:54:15,456 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-9.1708
