2025-04-29 00:35:48,471 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:35:48,763 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:35:50,413 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:39:55,096 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=78.7027
2025-04-29 00:39:55,282 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=80.5167
2025-04-29 00:39:55,302 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=67.1230
2025-04-29 00:39:55,368 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2804, skewness=0.3267, kurtosis=0.9269
2025-04-29 00:39:55,369 - INFO - GARCH: Simulated residuals: mean=-0.0051, std=0.3350, skewness=-0.1039, kurtosis=-0.0758
2025-04-29 00:39:55,370 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:39:55,370 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:39:55,393 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=72.4842
2025-04-29 00:39:55,436 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=76.5018
2025-04-29 00:39:55,486 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=81.6038
2025-04-29 00:39:55,501 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=76.4572
2025-04-29 00:39:55,595 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=81.5747
2025-04-29 00:39:55,723 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=86.7463
2025-04-29 00:39:55,767 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=81.5803
2025-04-29 00:39:55,807 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=86.7870
2025-04-29 00:39:55,977 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=88.8861
2025-04-29 00:39:55,990 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=71.8590
2025-04-29 00:39:56,021 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=73.4697
2025-04-29 00:39:56,057 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=78.5809
2025-04-29 00:39:56,068 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=73.3995
2025-04-29 00:39:56,116 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=78.5697
2025-04-29 00:39:56,284 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=83.7402
2025-04-29 00:39:56,300 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=78.5697
2025-04-29 00:39:56,358 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=83.7404
2025-04-29 00:39:56,535 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=85.0300
2025-04-29 00:39:56,557 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=67.7815
2025-04-29 00:39:56,582 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=69.0466
2025-04-29 00:39:56,613 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=74.1964
2025-04-29 00:39:56,620 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=69.0447
2025-04-29 00:39:56,686 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=74.1926
2025-04-29 00:39:56,731 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=79.3751
2025-04-29 00:39:56,752 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=74.1941
2025-04-29 00:39:56,792 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=79.3435
2025-04-29 00:39:56,957 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=81.1659
2025-04-29 00:39:56,979 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=67.7815
2025-04-29 00:39:57,044 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2810, skewness=0.3286, kurtosis=0.9358
2025-04-29 00:39:57,044 - INFO - GARCH: Simulated residuals: mean=-0.0194, std=0.3214, skewness=-0.0493, kurtosis=-0.2351
2025-04-29 00:39:57,078 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=30.0964
2025-04-29 00:39:57,103 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=34.9349
2025-04-29 00:39:57,143 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=40.0926
2025-04-29 00:39:57,153 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=34.9295
2025-04-29 00:39:57,216 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=40.1018
2025-04-29 00:39:57,303 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=45.2687
2025-04-29 00:39:57,318 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=40.0982
2025-04-29 00:39:57,386 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=45.2736
2025-04-29 00:39:57,566 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=44.6775
2025-04-29 00:39:57,588 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=31.6273
2025-04-29 00:39:57,602 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=35.8255
2025-04-29 00:39:57,653 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=40.9722
2025-04-29 00:39:57,653 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=35.8113
2025-04-29 00:39:57,716 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=40.9798
2025-04-29 00:39:57,901 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=43.4749
2025-04-29 00:39:57,936 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=40.9787
2025-04-29 00:39:57,969 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=46.1484
2025-04-29 00:39:58,166 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=45.4788
2025-04-29 00:39:58,211 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=31.3526
2025-04-29 00:39:58,235 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=35.4904
2025-04-29 00:39:58,277 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=40.5874
2025-04-29 00:39:58,295 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=35.5305
2025-04-29 00:39:58,350 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=39.7709
2025-04-29 00:39:58,503 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=43.3882
2025-04-29 00:39:58,526 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=40.6060
2025-04-29 00:39:58,606 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=45.5739
2025-04-29 00:39:58,851 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=48.5013
2025-04-29 00:39:58,886 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=30.0964
2025-04-29 00:39:58,960 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2521, skewness=-0.1619, kurtosis=0.5555
2025-04-29 00:39:58,960 - INFO - GARCH: Simulated residuals: mean=0.0045, std=0.2526, skewness=-0.0091, kurtosis=-0.1836
2025-04-29 00:39:58,964 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:39:58,964 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:39:58,988 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=31.5477
2025-04-29 00:39:59,018 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=36.3861
2025-04-29 00:39:59,054 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=41.5426
2025-04-29 00:39:59,069 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=36.3805
2025-04-29 00:39:59,134 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=41.5527
2025-04-29 00:39:59,232 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=46.7188
2025-04-29 00:39:59,254 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=41.5487
2025-04-29 00:39:59,346 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=46.7240
2025-04-29 00:39:59,519 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=46.0698
2025-04-29 00:39:59,536 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=33.0782
2025-04-29 00:39:59,570 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=37.2683
2025-04-29 00:39:59,602 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=42.4135
2025-04-29 00:39:59,620 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=37.2536
2025-04-29 00:39:59,634 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=42.4219
2025-04-29 00:39:59,808 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=44.9110
2025-04-29 00:39:59,836 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=42.4207
2025-04-29 00:39:59,891 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=47.5904
2025-04-29 00:40:00,158 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=46.8407
2025-04-29 00:40:00,187 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=32.7942
2025-04-29 00:40:00,203 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=36.9236
2025-04-29 00:40:00,256 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=42.0205
2025-04-29 00:40:00,272 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=36.9642
2025-04-29 00:40:00,318 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=41.1973
2025-04-29 00:40:00,472 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=44.8299
2025-04-29 00:40:00,507 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=42.0387
2025-04-29 00:40:00,592 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=47.0016
2025-04-29 00:40:00,801 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=48.7614
2025-04-29 00:40:00,821 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=31.5477
2025-04-29 00:40:00,903 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2532, skewness=-0.1636, kurtosis=0.5650
2025-04-29 00:40:00,905 - INFO - GARCH: Simulated residuals: mean=-0.0125, std=0.2524, skewness=0.1038, kurtosis=-0.0117
2025-04-29 00:40:00,938 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-58.1439
2025-04-29 00:40:01,020 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-53.0119
2025-04-29 00:40:01,099 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-52.1130
2025-04-29 00:40:01,115 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-52.9996
2025-04-29 00:40:01,198 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-48.0440
2025-04-29 00:40:01,353 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-56.7969
2025-04-29 00:40:01,420 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-51.2462
2025-04-29 00:40:01,584 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-56.7148
2025-04-29 00:40:01,718 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-48.1953
2025-04-29 00:40:01,738 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-57.0511
2025-04-29 00:40:01,777 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-51.9211
2025-04-29 00:40:01,836 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-51.5130
2025-04-29 00:40:01,850 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-51.9100
2025-04-29 00:40:02,492 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-59.5989
2025-04-29 00:40:02,643 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-56.2781
2025-04-29 00:40:02,678 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-50.0297
2025-04-29 00:40:02,885 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-56.1661
2025-04-29 00:40:03,085 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-47.8228
2025-04-29 00:40:03,112 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-54.4478
2025-04-29 00:40:03,128 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-49.2984
2025-04-29 00:40:03,175 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-50.2606
2025-04-29 00:40:03,185 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-49.2934
2025-04-29 00:40:03,320 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-57.9850
2025-04-29 00:40:03,702 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-54.8141
2025-04-29 00:40:03,921 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-48.5955
2025-04-29 00:40:04,164 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-54.6780
2025-04-29 00:40:04,334 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-46.4988
2025-04-29 00:40:04,495 - INFO - Selected ECM-ARMA config: r=2, p=1, q=1, BIC=-59.5989
2025-04-29 00:40:04,553 - INFO - GARCH: Historical residuals: mean=-0.0018, std=0.1896, skewness=0.1475, kurtosis=0.2354
2025-04-29 00:40:04,554 - INFO - GARCH: Simulated residuals: mean=0.0016, std=0.2077, skewness=0.0600, kurtosis=-0.0023
2025-04-29 00:40:04,555 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:40:04,555 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:40:04,577 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-58.1321
2025-04-29 00:40:04,621 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-53.0001
2025-04-29 00:40:04,686 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-52.1012
2025-04-29 00:40:04,702 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-52.9877
2025-04-29 00:40:04,800 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-48.0321
2025-04-29 00:40:04,970 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-56.7989
2025-04-29 00:40:05,042 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-51.2343
2025-04-29 00:40:05,198 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-56.7017
2025-04-29 00:40:05,336 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-48.1830
2025-04-29 00:40:05,365 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-57.0393
2025-04-29 00:40:05,397 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-51.9093
2025-04-29 00:40:05,445 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-51.5012
2025-04-29 00:40:05,469 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-51.8981
2025-04-29 00:40:05,617 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-59.5866
2025-04-29 00:40:05,762 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-56.2627
2025-04-29 00:40:05,786 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-50.0178
2025-04-29 00:40:05,937 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-56.1538
2025-04-29 00:40:06,133 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-47.8105
2025-04-29 00:40:06,148 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-54.4359
2025-04-29 00:40:06,164 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-49.2865
2025-04-29 00:40:06,212 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-50.2489
2025-04-29 00:40:06,228 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-49.2815
2025-04-29 00:40:06,370 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-57.9731
2025-04-29 00:40:06,509 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-54.8030
2025-04-29 00:40:06,557 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-48.5838
2025-04-29 00:40:06,694 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-54.6634
2025-04-29 00:40:06,843 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-46.4866
2025-04-29 00:40:06,969 - INFO - Selected ECM-ARMA config: r=2, p=1, q=1, BIC=-59.5866
2025-04-29 00:40:07,041 - INFO - GARCH: Historical residuals: mean=-0.0018, std=0.1896, skewness=0.1476, kurtosis=0.2355
2025-04-29 00:40:07,041 - INFO - GARCH: Simulated residuals: mean=0.0120, std=0.2019, skewness=0.0177, kurtosis=0.0652
2025-04-29 00:40:07,093 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-60.4482
2025-04-29 00:40:07,122 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-55.3191
2025-04-29 00:40:07,172 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-54.6992
2025-04-29 00:40:07,214 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-55.3034
2025-04-29 00:40:07,288 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-50.8507
2025-04-29 00:40:07,386 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-49.5373
2025-04-29 00:40:07,413 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-54.7781
2025-04-29 00:40:07,502 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-49.7209
2025-04-29 00:40:07,613 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-44.5455
2025-04-29 00:40:07,630 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-58.8803
2025-04-29 00:40:07,656 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-53.9565
2025-04-29 00:40:07,688 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-53.3919
2025-04-29 00:40:07,700 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-53.8758
2025-04-29 00:40:07,819 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-55.5895
2025-04-29 00:40:07,967 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-48.2303
2025-04-29 00:40:07,988 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-53.4769
2025-04-29 00:40:08,088 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-48.3787
2025-04-29 00:40:08,165 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-43.2025
2025-04-29 00:40:08,170 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-57.3131
2025-04-29 00:40:08,202 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-52.2861
2025-04-29 00:40:08,260 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-52.2166
2025-04-29 00:40:08,282 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-52.2381
2025-04-29 00:40:08,413 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-54.0217
2025-04-29 00:40:08,502 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-47.0586
2025-04-29 00:40:08,550 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-52.3312
2025-04-29 00:40:08,588 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-47.2618
2025-04-29 00:40:08,693 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-42.0969
2025-04-29 00:40:08,739 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-60.4482
2025-04-29 00:40:08,810 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1952, skewness=-0.2811, kurtosis=-0.2182
2025-04-29 00:40:08,810 - INFO - GARCH: Simulated residuals: mean=-0.0324, std=0.1895, skewness=0.2241, kurtosis=-0.1469
2025-04-29 00:40:08,813 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:40:08,813 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:40:08,837 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-60.3655
2025-04-29 00:40:08,870 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-55.2296
2025-04-29 00:40:08,913 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-54.5679
2025-04-29 00:40:08,936 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-55.2162
2025-04-29 00:40:08,999 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-50.7843
2025-04-29 00:40:09,094 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-49.4079
2025-04-29 00:40:09,145 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-54.6487
2025-04-29 00:40:09,222 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-49.5984
2025-04-29 00:40:09,335 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-44.4237
2025-04-29 00:40:09,350 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-58.8040
2025-04-29 00:40:09,366 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-53.8664
2025-04-29 00:40:09,414 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-53.2613
2025-04-29 00:40:09,430 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-53.7906
2025-04-29 00:40:09,536 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-55.4059
2025-04-29 00:40:09,638 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-48.1014
2025-04-29 00:40:09,683 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-53.3507
2025-04-29 00:40:09,760 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-48.2579
2025-04-29 00:40:09,889 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-43.0875
2025-04-29 00:40:09,913 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-57.2250
2025-04-29 00:40:09,933 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-52.1879
2025-04-29 00:40:09,977 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-52.0894
2025-04-29 00:40:09,992 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-52.1436
2025-04-29 00:40:10,135 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-53.8382
2025-04-29 00:40:10,214 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-46.9328
2025-04-29 00:40:10,256 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-52.2085
2025-04-29 00:40:10,307 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-47.1454
2025-04-29 00:40:10,399 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-41.9808
2025-04-29 00:40:10,431 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-60.3655
2025-04-29 00:40:10,518 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1953, skewness=-0.2798, kurtosis=-0.2192
2025-04-29 00:40:10,519 - INFO - GARCH: Simulated residuals: mean=-0.0027, std=0.1963, skewness=0.1881, kurtosis=0.1622
2025-04-29 00:40:10,539 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-115.0849
2025-04-29 00:40:10,590 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-110.5984
2025-04-29 00:40:10,637 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-105.4588
2025-04-29 00:40:10,653 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-110.6181
2025-04-29 00:40:10,753 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-105.5854
2025-04-29 00:40:10,815 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-100.2788
2025-04-29 00:40:10,837 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-105.4729
2025-04-29 00:40:10,890 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-100.2941
2025-04-29 00:40:11,050 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-95.2435
2025-04-29 00:40:11,082 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-115.7054
2025-04-29 00:40:11,144 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-112.5082
2025-04-29 00:40:11,208 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-107.3815
2025-04-29 00:40:11,272 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-112.5493
2025-04-29 00:40:11,341 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-107.3831
2025-04-29 00:40:11,459 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-102.4806
2025-04-29 00:40:11,491 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-107.3824
2025-04-29 00:40:11,570 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-102.2117
2025-04-29 00:40:11,786 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-97.1715
2025-04-29 00:40:11,808 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-119.8461
2025-04-29 00:40:11,862 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-116.6935
2025-04-29 00:40:11,903 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-111.6420
2025-04-29 00:40:11,950 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-116.7726
2025-04-29 00:40:11,965 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-111.6394
2025-04-29 00:40:12,013 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-106.4799
2025-04-29 00:40:12,044 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-111.6375
2025-04-29 00:40:12,167 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-106.7099
2025-04-29 00:40:12,335 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-101.6881
2025-04-29 00:40:12,360 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=-119.8461
2025-04-29 00:40:12,420 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1644, skewness=0.2082, kurtosis=0.3706
